Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean
200,3e-2,20,66.8,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:45:11.702354,0:00:29.749992,-20.88640644386525
200,3e-2,21,66.7,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:13.155483,0:00:31.203121,-20.8675423794266
200,3e-2,22,63.7,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:14.405485,0:00:32.453123,-20.868866955632335
200,3e-2,23,67.5,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:16.374234,0:00:34.421872,-20.850178286076012
200,3e-2,24,70.9,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:45:17.546108,0:00:35.593746,-20.851676503215252
200,3e-2,25,66.3,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:19.030484,0:00:37.078122,-20.843159738183097
200,3e-2,26,70.5,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:20.405487,0:00:38.453125,-20.844728140801266
200,3e-2,27,65.1,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:45:21.702361,0:00:39.749999,-20.836280859393252
200,3e-2,28,67.6,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:23.124237,0:00:41.171875,-20.83791805079932
200,3e-2,29,68.0,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:24.639863,0:00:42.687501,-20.839538870291328
200,3e-2,30,67.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:26.108605,0:00:44.156243,-20.831143481588413
200,3e-2,31,69.9,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:27.405484,0:00:45.453122,-20.82283204677253
200,3e-2,32,68.2,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:45:29.061733,0:00:47.109371,-20.814603726304803
200,3e-2,33,69.4,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:30.514862,0:00:48.562500,-20.816457689041755
200,3e-2,34,68.9,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:45:32.249238,0:00:50.296876,-20.798293112151338
200,3e-2,35,64.6,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:45:34.014863,0:00:52.062501,-20.790310181029824
200,3e-2,36,69.6,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:35.530489,0:00:53.578127,-20.792407079219526
200,3e-2,37,62.3,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:45:37.249237,0:00:55.296875,-20.77448300842733
200,3e-2,38,66.4,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:45:39.249236,0:00:57.296874,-20.75673817834306
200,3e-2,39,68.0,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:40.764859,0:00:58.812497,-20.74917079655963
200,3e-2,40,65.1,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:45:42.733607,0:01:00.781245,-20.74167908859403
200,3e-2,41,66.8,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:45:44.686735,0:01:02.734373,-20.73426229770809
200,3e-2,42,66.4,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:45:46.827359,0:01:04.874997,-20.726919674731008
200,3e-2,43,67.2,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:48.342986,0:01:06.390624,-20.719650477983695
200,3e-2,44,62.2,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:49.874236,0:01:07.921874,-20.72245397320386
200,3e-2,45,67.6,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:51.561734,0:01:09.609372,-20.72522943347182
200,3e-2,46,70.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:52.967988,0:01:11.015626,-20.727977139137103
200,3e-2,47,63.7,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:45:54.796113,0:01:12.843751,-20.720697367745732
200,3e-2,48,70.2,11.0,2022-08-12 04:44:41.952362,2022-08-12 04:45:56.108605,0:01:14.156243,-20.713490394068273
200,3e-2,49,71.8,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:45:57.827360,0:01:15.874998,-20.70635549012759
200,3e-2,50,90.5,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:45:59.967985,0:01:18.015623,-20.689291935226315
200,3e-2,51,100.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:46:03.061736,0:01:21.109374,-20.68239901587405
200,3e-2,52,100.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:46:06.296111,0:01:24.343749,-20.67557502571531
200,3e-2,53,100.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:46:08.858609,0:01:26.906247,-20.67881927545816
200,3e-2,54,97.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:11.686736,0:01:29.734374,-20.672031082703576
200,3e-2,55,68.7,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:46:12.983613,0:01:31.031251,-20.665310771876538
200,3e-2,56,67.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:15.030489,0:01:33.078127,-20.658657664157772
200,3e-2,57,69.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:46:17.249233,0:01:35.296871,-20.652071087516195
200,3e-2,58,65.0,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:18.967987,0:01:37.015625,-20.645550376641033
200,3e-2,59,67.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:20.858604,0:01:38.906242,-20.639094872874622
200,3e-2,60,67.0,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:46:22.374230,0:01:40.421868,-20.632703924145876
200,3e-2,61,77.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:24.061735,0:01:42.109373,-20.626376884904417
200,3e-2,62,68.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:26.389857,0:01:44.437495,-20.600113116055372
200,3e-2,63,67.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:28.405485,0:01:46.453123,-20.584111984894818
200,3e-2,64,68.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:30.342984,0:01:48.390622,-20.56827086504587
200,3e-2,65,68.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:32.280479,0:01:50.328117,-20.54258815639541
200,3e-2,66,66.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:34.092986,0:01:52.140624,-20.517162274831456
200,3e-2,67,65.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:35.671110,0:01:53.718748,-20.521990652083144
200,3e-2,68,67.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:46:37.921105,0:01:55.968743,-20.51677074556231
200,3e-2,69,65.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:39.811738,0:01:57.859376,-20.51160303810669
200,3e-2,70,65.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:41.452358,0:01:59.499996,-20.516487007725623
200,3e-2,71,68.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:43.561735,0:02:01.609373,-20.501322137648366
200,3e-2,72,65.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:45.217985,0:02:03.265623,-20.506308916271884
200,3e-2,73,66.4,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:46.936733,0:02:04.984371,-20.501245827109162
200,3e-2,74,70.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:46:48.436733,0:02:06.484371,-20.49623336883807
200,3e-2,75,68.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:46:49.889865,0:02:07.937503,-20.491271035149687
200,3e-2,76,66.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:52.139862,0:02:10.187500,-20.46635832479819
200,3e-2,77,68.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:54.061737,0:02:12.109375,-20.47169474155021
200,3e-2,78,67.1,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:46:55.749237,0:02:13.796875,-20.45697779413471
200,3e-2,79,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:57.858609,0:02:15.906247,-20.43240801619336
200,3e-2,80,70.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:46:59.889856,0:02:17.937494,-20.428083936031424
200,3e-2,81,65.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:02.014863,0:02:20.062501,-20.41380309667111
200,3e-2,82,69.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:03.827361,0:02:21.874999,-20.4096650657044
200,3e-2,83,63.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:47:06.561735,0:02:24.609373,-20.405568415047355
200,3e-2,84,67.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:47:08.124235,0:02:26.171873,-20.40151273089688
200,3e-2,85,68.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:10.233612,0:02:28.281250,-20.40749760358791
200,3e-2,86,65.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:47:12.624237,0:02:30.671875,-20.39342262755203
200,3e-2,87,64.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:47:14.327357,0:02:32.374995,-20.38948840127651
200,3e-2,88,70.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:16.358610,0:02:34.406248,-20.375593517263745
200,3e-2,89,69.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:18.358604,0:02:36.406242,-20.371837582091107
200,3e-2,90,66.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:20.499231,0:02:38.546869,-20.368119206270194
200,3e-2,91,68.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:22.530484,0:02:40.578122,-20.354438014207492
200,3e-2,92,68.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:47:24.358608,0:02:42.406246,-20.350893634065415
200,3e-2,93,66.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:26.405486,0:02:44.453124,-20.33738469772476
200,3e-2,94,69.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:28.467988,0:02:46.515626,-20.334010850747514
200,3e-2,95,62.6,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:47:31.311734,0:02:49.359372,-20.30067074224004
200,3e-2,96,69.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:33.311734,0:02:51.359372,-20.27766403481764
200,3e-2,97,65.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:47:35.905483,0:02:53.953121,-20.234887394469464
200,3e-2,98,67.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:47:38.546111,0:02:56.593749,-20.222538520524772
200,3e-2,99,69.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:47:40.842988,0:02:58.890626,-20.210313135319524
200,3e-2,100,66.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:42.749236,0:03:00.796874,-20.19821000396633
200,3e-2,101,65.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:44.811738,0:03:02.859376,-20.196227903926665
200,3e-2,102,69.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:47:47.546108,0:03:05.593746,-20.1842656248874
200,3e-2,103,66.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:47:49.952360,0:03:07.999998,-20.162422968638523
200,3e-2,104,64.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:47:51.842985,0:03:09.890623,-20.16079873895214
200,3e-2,105,65.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:47:54.561735,0:03:12.609373,-20.149190751562617
200,3e-2,106,67.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:47:56.733610,0:03:14.781248,-20.14769884404699
200,3e-2,107,66.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:47:59.421106,0:03:17.468744,-20.12622185560652
200,3e-2,108,66.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:01.139859,0:03:19.187497,-20.124959637050456
200,3e-2,109,69.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:03.155488,0:03:21.203126,-20.11371004067995
200,3e-2,110,68.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:05.577361,0:03:23.624999,-20.102572940273152
200,3e-2,111,69.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:07.296108,0:03:25.343746,-20.101547210870418
200,3e-2,112,68.2,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:48:09.186733,0:03:27.234371,-20.100531738761713
200,3e-2,113,62.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:11.342986,0:03:29.390624,-20.099526421374094
200,3e-2,114,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:13.983611,0:03:32.031249,-20.088531157160354
200,3e-2,115,66.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:15.905486,0:03:33.953124,-20.07764584558875
200,3e-2,116,68.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:18.217987,0:03:36.265625,-20.076869387132863
200,3e-2,117,65.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:48:19.936735,0:03:37.984373,-20.056100693261534
200,3e-2,118,65.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:21.874234,0:03:39.921872,-20.04553968632892
200,3e-2,119,66.4,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:48:24.499236,0:03:42.546874,-20.025084289465628
200,3e-2,120,67.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:26.577362,0:03:44.625000,-20.01483344657097
200,3e-2,121,65.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:48:28.264857,0:03:46.312495,-20.004685112105264
200,3e-2,122,64.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:30.311735,0:03:48.359373,-20.004638260984212
200,3e-2,123,67.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:48:32.077359,0:03:50.124997,-19.994591878374372
200,3e-2,124,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:34.046110,0:03:52.093748,-19.994645959590628
200,3e-2,125,69.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:36.124238,0:03:54.171876,-19.97469949999472
200,3e-2,126,68.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:38.436734,0:03:56.484372,-19.954952504994772
200,3e-2,127,68.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:48:40.655487,0:03:58.703125,-19.945402979944824
200,3e-2,128,68.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:42.842985,0:04:00.890623,-19.935948950145377
200,3e-2,129,67.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:44.546113,0:04:02.593751,-19.936589460643923
200,3e-2,130,68.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:46.874232,0:04:04.921870,-19.947223566037483
200,3e-2,131,69.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:48.905485,0:04:06.953123,-19.937751330377107
200,3e-2,132,68.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:51.342987,0:04:09.390625,-19.928373817073336
200,3e-2,133,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:48:53.796108,0:04:11.843746,-19.919090078902602
200,3e-2,134,68.7,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:48:55.467983,0:04:13.515621,-19.929899178113576
200,3e-2,135,68.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:57.374236,0:04:15.421874,-19.93060018633244
200,3e-2,136,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:48:59.514866,0:04:17.562504,-19.911294184469117
200,3e-2,137,67.2,12.0,2022-08-12 04:44:41.952362,2022-08-12 04:49:02.686732,0:04:20.734370,-19.882181242624426
200,3e-2,138,69.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:04.983609,0:04:23.031247,-19.87335943019818
200,3e-2,139,67.5,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:49:07.530486,0:04:25.578124,-19.8246258358962
200,3e-2,140,65.8,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:49:10.108607,0:04:28.156245,-19.826379577537235
200,3e-2,141,67.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:12.530482,0:04:30.578120,-19.818115781761865
200,3e-2,142,63.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:14.749236,0:04:32.796874,-19.799934623944246
200,3e-2,143,65.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:49:17.749232,0:04:35.796870,-19.771935277704806
200,3e-2,144,66.8,12.0,2022-08-12 04:44:41.952362,2022-08-12 04:49:21.061735,0:04:39.109373,-19.714215924927757
200,3e-2,145,67.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:23.421108,0:04:41.468746,-19.70707376567848
200,3e-2,146,65.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:49:26.421114,0:04:44.468752,-19.660003028021695
200,3e-2,147,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:28.624235,0:04:46.671873,-19.67340299774148
200,3e-2,148,66.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:31.186736,0:04:49.234374,-19.626668967764065
200,3e-2,149,66.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:32.983610,0:04:51.031248,-19.630402278086425
200,3e-2,150,68.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:35.014859,0:04:53.062497,-19.63409825530556
200,3e-2,151,67.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:36.983606,0:04:55.031244,-19.617757272752502
200,3e-2,152,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:39.092982,0:04:57.140620,-19.61157970002498
200,3e-2,153,68.3,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:49:41.358605,0:04:59.406243,-19.62546390302473
200,3e-2,154,63.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:43.936735,0:05:01.984373,-19.599209263994485
200,3e-2,155,68.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:46.077359,0:05:04.124997,-19.60321717135454
200,3e-2,156,69.4,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:48.296110,0:05:06.343748,-19.607184999640992
200,3e-2,157,67.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:49:50.874237,0:05:08.921875,-19.59111314964458
200,3e-2,158,66.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:49:53.452362,0:05:11.500000,-19.595202018148136
200,3e-2,159,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:55.327361,0:05:13.374999,-19.599249997966652
200,3e-2,160,67.2,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:49:57.592980,0:05:15.640618,-19.573257497986987
200,3e-2,161,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:49:59.827362,0:05:17.875000,-19.547524923007117
200,3e-2,162,67.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:50:01.717986,0:05:19.765624,-19.532049673777045
200,3e-2,163,67.3,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:50:03.655483,0:05:21.703121,-19.526729177039275
200,3e-2,164,70.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:05.780487,0:05:23.828125,-19.531461885268882
200,3e-2,165,66.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:50:07.858611,0:05:25.906249,-19.516147266416194
200,3e-2,166,63.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:10.139861,0:05:28.187499,-19.510985793752035
200,3e-2,167,68.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:50:12.436736,0:05:30.484374,-19.485875935814516
200,3e-2,168,66.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:14.921108,0:05:32.968746,-19.481017176456373
200,3e-2,169,70.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:17.077360,0:05:35.124998,-19.466207004691807
200,3e-2,170,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:50:19.124235,0:05:37.171873,-19.45154493464489
200,3e-2,171,66.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:21.530484,0:05:39.578122,-19.43702948529844
200,3e-2,172,64.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:50:24.217985,0:05:42.265623,-19.452659190445456
200,3e-2,173,66.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:50:27.436731,0:05:45.484369,-19.438132598541
200,3e-2,174,64.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:30.030485,0:05:48.078123,-19.423751272555588
200,3e-2,175,68.5,11.7,2022-08-12 04:44:41.952362,2022-08-12 04:50:31.967985,0:05:50.015623,-19.419513759830032
200,3e-2,176,68.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:50:34.499234,0:05:52.546872,-19.415318622231734
200,3e-2,177,64.5,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:50:37.358607,0:05:55.406245,-19.381165436009418
200,3e-2,178,69.1,11.6,2022-08-12 04:44:41.952362,2022-08-12 04:50:38.827362,0:05:56.875000,-19.387353781649324
200,3e-2,179,68.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:40.967980,0:05:59.015618,-19.39348024383283
200,3e-2,180,68.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:50:43.624234,0:06:01.671872,-19.3795454413945
200,3e-2,181,66.5,11.9,2022-08-12 04:44:41.952362,2022-08-12 04:50:46.514860,0:06:04.562498,-19.325749986980558
200,3e-2,182,70.7,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:48.702365,0:06:06.750003,-19.312492487110752
200,3e-2,183,71.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:50.702361,0:06:08.749999,-19.319367562239645
200,3e-2,184,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:52.749230,0:06:10.796868,-19.326173886617248
200,3e-2,185,68.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 04:50:54.842985,0:06:12.890623,-19.332912147751074
200,3e-2,186,68.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:50:56.905486,0:06:14.953124,-19.319583026273563
200,3e-2,187,66.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:50:59.358609,0:06:17.406247,-19.306387196010828
200,3e-2,188,67.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:01.702362,0:06:19.750000,-19.313323324050717
200,3e-2,189,69.3,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:04.046113,0:06:22.093751,-19.30019009081021
200,3e-2,190,68.2,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:51:06.061730,0:06:24.109368,-19.297188189902112
200,3e-2,191,70.3,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:08.452359,0:06:26.499997,-19.274216308003094
200,3e-2,192,67.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:11.342984,0:06:29.390622,-19.271474144923065
200,3e-2,193,67.1,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:51:13.842984,0:06:31.890622,-19.278759403473835
200,3e-2,194,68.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:16.483611,0:06:34.531249,-19.265971809439097
200,3e-2,195,68.4,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:18.780484,0:06:36.828122,-19.26331209134471
200,3e-2,196,67.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:21.530486,0:06:39.578124,-19.25067897043126
200,3e-2,197,66.3,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:23.827361,0:06:41.874999,-19.228172180726947
200,3e-2,198,64.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:25.983613,0:06:44.031251,-19.195890458919678
200,3e-2,199,65.9,11.1,2022-08-12 04:44:41.952362,2022-08-12 04:51:28.436736,0:06:46.484374,-19.163931554330482
200,3e-2,200,66.4,11.3,2022-08-12 04:44:41.952362,2022-08-12 04:51:30.483608,0:06:48.531246,-19.172292238787175
200,3e-2,201,65.3,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:33.342985,0:06:51.390623,-19.140569316399304
200,3e-2,202,68.3,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:35.452361,0:06:53.499999,-19.119163623235313
200,3e-2,203,68.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:38.202358,0:06:56.249996,-19.10797198700296
200,3e-2,204,67.0,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:40.967984,0:06:59.015622,-19.07689226713293
200,3e-2,205,68.0,11.2,2022-08-12 04:44:41.952362,2022-08-12 04:51:44.155486,0:07:02.203124,-19.046123344461602
200,3e-2,206,66.6,11.5,2022-08-12 04:44:41.952362,2022-08-12 04:51:46.796112,0:07:04.843750,-19.025662111016988
200,3e-2,207,66.2,11.4,2022-08-12 04:44:41.952362,2022-08-12 04:51:49.030480,0:07:07.078118,-19.035405489906818
